FY,OCLC,RECORD #(BIBLIO),title,author,STANDARD #,IMPRINT,CALL #(BIBLIO),LANG,LOCATION,MATTYPE,BIBLVL,NOTE,SUBJECT,ORD TYPE,VENDOR,Paid Date,Invoice Date,Invoice Num,Amount Paid,Voucher Num,Copies,Sub From,Sub To,Note
FY 14,BRD2013011128,b40061516,Falling upwards : how we took to the air,Richard Holmes,,"New York : Pantheon Books, c2013",TL616 .H65 2013,eng,hxxx0,print book,books,"Includes bibliographical references (pages 372-394) and index;""Voices overhead -- The falling dream -- Fiery prospects -- Airy kingdoms -- Angel's eye -- Wild west wind -- Spies in the sky -- Gigantic voyages -- Vertical explorations -- Mariners of the upper atmosphere -- Paris airborne -- Extreme balloons -- Epilogue -- Classic balloon accounts"";""Library Journal, September 01, 2013"";""Kirkus Reviews, July 15, 2013"";""BookPage, November 01, 2013"";""Booklist, September 15, 2013"";""Adult. Brodart"";""Adult. Brodart""","Balloonists -- History;""Ballooning -- History""",,,,,,,,,,,
FY 14,BRD2013021682,b40061528,American mirror : the life and art of Norman Rockwell,Deborah Solomon,,"New York : Farrar, Straus and Giroux, 2013",ND237.R68 S65 2013,eng,hxxx0,print book,books,"Includes bibliographical references (pages 443-468) and index;""1 The Bird Man of Yonkers (1830 to 1888) 13 -- 2 Not a Norman Rockwell Childhood (1894 to 1911) 26 -- 3 The Art Students League (September 1911 to 1912) 39 -- 4 The Boy Scouts Versus the Armory Show (September 1912 to December 1913) 50 -- 5 New Rochelle, Art Capital of the World (1914 to 1916) 60 -- 6 Irene O'Connor, or Uncle Sam Wants You (1916 to 1918) 78 -- 7 Billy Payne (May 1919 to Summer 1920) 91 -- 8 Miss America (1922 to 1923) 102 -- 9 The Arrow Collar Man (1924 to 1925) 115 -- 10 Divorce (1926 to 1929) 127 -- 11 Mary Barstow (Spring 1930 to September 1932) 143 -- 12 The New Deal (1933 to 1935) 160 -- 13 Hello Life (Fall 1936 to 1938) 172 -- 14 Arlington, Vermont (November 1938 to Summer 1942) 188 -- 15 The Four Freedoms (May 1942 to May 1943) 201 -- 16  Slowly Fell the Picket Fence  (June 1943 to Summer 1947) 221 -- 17  We're Looking for People Who Like to Draw  (October 1948) 242 -- 18 Grandma Moses (1948 to 1949) 248 -- 19 Shuffleton's Barbershop (1950 to 1953) 265 -- 20 The Age of Erik Erikson (1954) 284 -- 21 Crack-Up (1955) 299 -- 22 Young Man Luther (1957 to 1959) 313 -- 23 Rockwell Tells His Life Story (1959) 323 -- 24 Widowhood, or The Golden Rule (1960) 332 -- 25 Meet Molly (1961) 346 -- 26 Rockwell Departs from the Post (1962 to 1963) 359 -- 27 Ruby Bridges (1964) 366 -- 28 Lyndon Baines Johnson, Art Critic (1964 to 1967) 379 -- 29 The Vietnam War (1965 to 1967) 385 -- 30 Alice's Restaurant (1967) 395 -- 31 Andy Warhol & Company (Fall 1968) 402 -- 32 The Brooklyn Museum (1969 to 1972) 417 -- 33  But I Want to Go to My Studio  (1972 to 1978) 430"";""Booklist, November 01, 2013"";""BookPage, December 01, 2013"";""Kirkus Reviews, November 15, 2013"";""Library Journal, October 01, 2013"";"" The long-awaited biography of the defining illustrator of the twentieth century by a celebrated art critic -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Rockwell, Norman, 1894-1978;""Painters -- United States -- Biography"";""Illustrators -- United States -- Biography""",,,,,,,,,,,
FY 14,BRD2013028185,b40061541,The invention of wings,Sue Monk Kidd,,"New York : Viking, 2014",PS3611.I44 I58 2014,eng,hxxx0,print book,books,"Library Journal, November 01, 2013;""Booklist, October 15, 2013"";""Kirkus Reviews, October 15, 2013"";""Publishers Weekly, October 21, 2013"";"" The story follows Hetty  Handful  Grimke, a Charleston slave, and Sarah, the daughter of the wealthy Grimke family. The novel begins on Sarah's eleventh birthday, when she is given ownership over Handful, who is to be her handmaid.  The Invention of Wings  follows the next thirty-five years of their lives. Inspired in part by the historical figure of Sarah Grimke (a feminist, suffragist and, importantly, an abolitionist), Kidd allows herself to go beyond the record to flesh out the inner lives of all the characters, both real and imagined -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Grimké, Sarah Moore, 1792-1873 -- Fiction;""Antislavery movements -- Fiction"";""Feminists -- South Carolina -- Fiction"";""Women's rights -- Fiction"";""Biographical fiction. gsafd"";""Historical fiction. gsafd""",,,,,,,,,,,
FY 14,,b40099593,course reader: ecofeminist theology,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00003544,b20096720,The Audubon Society field guide to North American trees,"Elbert L. Little photos. by Sonja Bullaty and Angelo Lomeo, and others visual key by Susan Rayfield and Olivia Buehl",,"New York : Knopf : distributed by Random House, c1980",QK481 L49 1980,eng,rxxx0,print book,books,"v.2 Gift from Jasper and Lois Garner;""Includes indexes"";""[1] Eastern region -- [2] Western region""","Trees -- United States -- Identification;""Trees -- Canada -- Identification""",,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00076016,b19476978,"Bible. New Testament Luke. English. Fitzmyer. 1981;""The Gospel according to Luke : introduction, translation, and notes","by Joseph A. Fitzmyer""",,"Garden City, NY : Doubleday, 1981-1985",BS2595.3 F57,eng,txxx0,print book,books,Includes bibliographies and indexes,Bible. Luke -- Commentaries,,,,,,,,,,,
FY 14,BRD2013940557,b40104485,The visionist : a novel Rachel Uruquhart,,,"New York : Little, Brown and Company, 2014",PS3571.R73 V57 2014,eng,hxxx0,print book,books,"Includes bibliographical references (pages 343-345);""Booklist, October 01, 2013"";""Library Journal, August 01, 2013"";""Library Journal Prepub Alert, July 29, 2013"";""Publishers Weekly, July 08, 2013"";""Adult. Brodart"";""Adult. Brodart""","Shakers -- Fiction;""Arson -- Fiction"";""Abused children -- Fiction"";""Brothers and sisters -- Fiction"";""Massachusetts -- History -- 19th century -- Fiction"";""Historical fiction. gsafd""",,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b4010946x,Sexual Conduct,,,,WR SHAN 8,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b40109471,"The Mismeasure of Desire : The Science, Theory, and Ethics of Sexual Orientation",,,,WR SHAN 7,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b40118277,three comedies,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b40118289,Mathematical Models in Biology,,,,WR SHBL 2,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b40118290,Images of the Hula,,,,WR JACA 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b40118307,Principles of Microeconomics 2E : Economics and the Economy,,,,WR FEMA 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b40339804,Sociology 51,,,,WR RALY 16,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b40345312,Sociology of Emotions,,,,WR RALY 17,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41331114,The Pomo Indians of California and their neighbors,,,"Happy Camp : Naturegraph Publishers, 1969",E99 .P65 B76 1969X,eng,rxxx0,print book,books,,"Pomo Indians;""Indians of North America -- California""",,,,,,,,,,,
FY 14,,b41331114,The Pomo Indians of California and their neighbors,,,"Happy Camp : Naturegraph Publishers, 1969",E99 .P65 B76 1969X,eng,rxxx0,print book,books,,"Pomo Indians;""Indians of North America -- California""",,,,,,,,,,,
FY 14,,b41331230,Ethnobotany of the Hopi,by Alfred F. Whiting,,"Flagstaff : Museum of Northern Arizona, [c1966]",E99 . H7 W5 1966,eng,rxxx0,print book,books,"First published in 1939;""Bibliography: p. 101-103""","Hopi Indians -- Ethnobotany;""Ethnobotany -- Arizona"";""Indians of North America -- Arizona -- Ethnobotany""",,,,,,,,,,,
FY 14,,b41331278,"Making Race and Nation : A comparison of the United States, South Africa, and Brazil",,,,WR BAWI 11,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b4133128x,Backlands : The Canudos Campaign,,,,WR BAWI 12,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41332416,National Geographic Magazine,,,,v.116 July-Dec 1959,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41332428,National Geographic Magazine,,,,v.89 Jan-June 1946,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b4133243x,The Dupes,,,,WR HAGH 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41332441,The Dupes,,,,WR HAGH 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41332453,Cairo Station,,,,WR HAGH 2,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41332453,Cairo Station,,,,WR HAGH 2,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013940704,b41332568,"Grain brain : the surprising truth about wheat, carbs, and sugar--your brain's silent killers","David Perlmutter, MD with Kristin Loberg",,"New York : Little, Brown and Company, 2013",RM237.87 .P47 2013b,eng,hxxx0,print book,books,"Includes bibliographical references (pages 295-312) and index;""Part I The Whole Grain Truth -- Chapter 1 The Cornerstone of Brain Disease: What You Don't Know About Inflammation 23 -- Chapter 2 The Sticky Protein: Gluten's Role in Brain: Inflammation (It's Not Just About Your Belly) 45 -- Chapter 3 Attention, Carboholics and Fat Phobics: Surprising Truths About Your Brain's Real Enemies and Lovers 70 -- Chapter 4 Not a Fruitful Union: This Is Your Brain on Sugar (Natural or Not) 103 -- Chapter 5 The Gift of Neurogenesis and Controlling Master Switches: How to Change Your Genetic Destiny 126 -- Chapter 6 Brain Drain: How Gluten Robs You and Your Children's Peace of Mind 149 -- Part II Grain Brain Rehab -- Chapter 7 Dietary Habits for an Optimal Brain: Hello, Fasting, Fats, and Essential Supplements 181 -- Chapter 8 Genetic Medicine: Jog Your Genes to Build a Better Brain 194 -- Chapter 9 Good Night, Brain: Leverage Your Leptin to Rule Your Hormonal Kingdom 205 -- Part III Say Good-Bye to Grain Brain -- Chapter 10 A New Way of Life: The Four-Week Plan of Action 219 -- Chapter 11 Eating Your Way to a Healthy Brain: Meal Plans and Recipes 244"";""Library Journal, November 01, 2013"";""Publishers Weekly, August 19, 2013"";""Kirkus Reviews, August 15, 2013"";""Library Journal Prepub Alert, April 01, 2013"";""Adult. Brodart"";""Adult. Brodart""","Wheat-free diet;""Brain"";""Nutrition"";""Mental health -- Nutritional aspects""",,,,,,,,,,,
FY 14,rla00009118,b20112877,Eucalypts,text by G.M. Chippendale and R.D. Johnston,,"[Melbourne] : Nelson, 19691978",QK495 .M9 K4 1969-78,eng,rxxx0,print book,books,Includes bibliographical references.,"Eucalyptus -- Australia -- Pictorial works;""Eucalyptus -- Australia -- Identification"";""Botany -- Australia -- Pictorial works"";""Botanical illustration -- Australia"";""Watercolor painting, Australian"";""Kelly, Stan""",,,,,,,,,,,
FY 14,,b41333263,le nozze di figaro,,,"new york : schirmer, 1951",,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41339861,Teorema,,,,WR HAJO 37,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00025933,b19228843,Preface to pastoral theology,,,"New York : Abingdon Press, [1958]",BV4011 H5,eng,txxx0,print book,books,Includes bibliography,"Pastoral theology;""Spencer, Ichabod, 1798-1854. Pastor's sketches""",,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013021729,b41399092,Vienna nocturne : a novel,Vivien Shotwell,,"New York : Ballantine Books, [2014?]",PS3619.H682 V54 2014,eng,hxxx0,print book,books,"Publishers Weekly, December 09, 2013;""Library Journal, November 15, 2013"";""Library Journal Prepub Alert, August 05, 2013"";"" Vienna Nocturne tells the story of the turbulent life and brilliantly successful career of young British opera singer Anna Storace, a child prodigy who is taken by her parents to Italy at age thirteen to advance her career. In love with life and wildly ambitious, Anna wants everything--to be famous, to be loved--and this leads her to make some fatal choices. We watch her turn from a carefree young girl to a passionate young woman, and it is during this transformation that her affair with Mozart blossoms -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Storace, Anna Selina, 1765-1817 -- Fiction;""Mozart, Wolfgang Amadeus, 1756-1791 -- Fiction"";""Sopranos (Singers) -- England -- Fiction"";""English -- Austria -- Vienna -- Fiction"";""Vienna (Austria) -- Fiction"";""Biographical fiction. gsafd""",,,,,,,,,,,
FY 14,BRD2014002158,b41399109,Dear Abigail : the intimate lives and revolutionary ideas of Abigail Adams and her two remarkable sisters,Diane Jacobs,,"New York : Ballantine Books, 2014",E322.1.A38 J33 2014,eng,hxxx0,print book,books,"Includes bibliographical references (pages 439-478) and index;""Library Journal, February 01, 2014"";""Booklist, January 01, 2014"";""Kirkus Reviews, January 01, 2014"";""Publishers Weekly, December 16, 2013"";"" For readers of the historical works of Robert K. Massie, David McCulough, and Alison Weir comes the first biography on the life of Abigail Adams and her sisters.   Never sisters loved each other better than we. --Abigail Adams in a letter to her sister Mary, June 1776    Much has been written about the enduring marriage of President John Adams and his wife, Abigail. But few know of the equally strong bond Abigail shared with her sisters, Mary Cranch and Elizabeth Shaw Peabody, accomplished women in their own right. Now acclaimed biographer Diane Jacobs reveals their moving story, which unfolds against the stunning backdrop of America in its transformative colonial years.  Abigail, Mary, and Elizabeth Smith grew up in Weymouth, Massachusetts, the close-knit daughters of a minister and his wife. When the sisters moved away from one another, they relied on near-constant letters--from what John Adams called their  elegant pen --to buoy them through pregnancies, illnesses, grief, political upheaval, and, for Abigail, life in the White House. Infusing her writing with rich historical perspective and detail, Jacobs offers fascinating insight into these progressive women's lives: oldest sister Mary, who became de facto mayor of her small village  youngest sister Betsy, an aspiring writer who, along with her husband, founded the second coeducational school in the United States  and middle child Abigail, who years before becoming First Lady ran the family farm while her husband served in the Continental Congress, first in Philadelphia, and was then sent to France and England, where she joined him at last.  This engaging narrative traces the sisters' lives from their childhood sibling rivalries to their eyewitness roles during the American Revolution and their adulthood as outspoken wives and mothers. They were women ahead of their time who believed in intellectual and educational equality between the sexes. Drawing from newly discovered correspondence, never-before-published diaries, and archival research, Dear Abigail i"";""Adult. Brodart"";""Adult. Brodart""","Adams, Abigail, 1744-1818;""Cranch, Mary Smith, 1741-1811"";""Peabody, Elizabeth Smith Shaw, 1750-1815"";""Adams, Abigail, 1744-1818 -- Family"";""Presidents' spouses -- United States -- Biography"";""Sisters -- United States -- History -- 18th century"";""Sisters -- United States -- Biography"";""Women -- United States -- History -- 18th century"";""Women -- United States -- Biography"";""United States -- History -- 18th century""",,,,,,,,,,,
FY 14,BRD2014004653,b41399110,The chase,"Janet Evanovich, Lee Goldberg",,"New York : Bantam Books, 2013",PS3555.V2126 C48 2013,eng,hxxx0,print book,books,"Adult. Brodart;""Adult. Brodart""","United States. Federal Bureau of Investigation -- Fiction;""Government investigators -- Fiction"";""Women detectives -- Fiction""",,,,,,,,,,,
FY 14,BRD2013028116,b41399122,"Careless people : murder, mayhem, and the invention of the Great Gatsby",Sarah Churchwell,,"New York : The Penguin Press, 2014",PS3511.I9 G83185 2014,eng,hxxx0,print book,books,"Previously published: London : Virago, ©2013;""Includes bibliographical references (pages 353-385) and index"";""September 1922 -- Chapter 1 Glamor of Rumseys and Hitchcocks 7 -- Chapter 2 Ash Heaps. Memory of 125th. Gt Neck 43 -- October 1922 -- Chapter 3 Goddards. Dwans Swopes 71 -- Chapter 4 A. Vegetable Days in New York B. Memory of Ginevra's Wedding 107 -- November 1922 -- Chapter 5 The Meeting All an Invention. Mary 149 -- Chapter 6 Bob Kerr's Story. The 2nd Party 185 -- December 1922 -- Chapter 7 The Day in New York 223 -- January 1923 - December 1924 -- Chapter 8 The Murder (Inv.) 261 -- 1924-1940 -- Chapter 9 Funeral an Invention 295"";""Kirkus Reviews, November 01, 2013"";""Library Journal, January 01, 2014"";""Publishers Weekly, October 14, 2013"";""Library Journal Prepub Alert, July 08, 2013"";"" Since its publication in 1925, The Great Gatsby has become one of the world's best-loved books, delighting readers across the world. Careless People tells the true story behind F. Scott Fitzgerald's masterpiece, exploring in newly rich detail the relation of Fitzgerald's classic to the chaotic world he in which he lived. Fitzgerald set his novel in 1922, and Careless People carefully reconstructs the crucial months during which Scott and Zelda Fitzgerald returned to New York in the autumn of 1922 - the parties, the drunken weekends at Great Neck, Long Island, the drives back into the city to the jazz clubs and speakeasies, the casual intersection of high society and organized crime, and the growth of celebrity culture of which the Fitzgeralds themselves were the epitome. And for the first time it returns to the story of Gatsby and the high-profile murder that provided a crucial inspiration for Fitzgerald's tale. With wit and insight, Sarah Churchwell traces the genesis of a masterpiece, discovering where fiction comes from, and how it takes shape in the mind of a genius. Blending biography and history with lost and forgotten newspaper accounts, letters, and newly discovered archival material, Careless People is the biography of a book, telling the extraordinary tale of how F. Scott Fitzgerald created a classic and in the process discovered modern America -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Fitzgerald, F. Scott (Francis Scott), 1896-1940. Great Gatsby;""Fitzgerald, F. Scott (Francis Scott), 1896-1940"";""Fitzgerald, Zelda, 1900-1948"";""Murder -- New Jersey -- New Brunswick Region -- History -- 20th century"";""New York (N.Y.) -- Social life and customs -- 20th century""",,,,,,,,,,,
FY 14,,b41399225,nanook of the north (DVD),,,,,eng,txxx0,print book,books,personal copies,,,,,,,,,,,,
FY 14,,b41399225,nanook of the north (DVD),,,,,eng,txxx0,print book,books,personal copies,,,,,,,,,,,,
FY 14,,b41399225,nanook of the north (DVD),,,,,eng,txxx0,print book,books,personal copies,,,,,,,,,,,,
FY 14,,b41399225,nanook of the north (DVD),,,,,eng,txxx0,print book,books,personal copies,,,,,,,,,,,,
FY 14,,b41399663,The Populist Movement A Short History of the Agrarian Revolt in America,,,,WR BAWI 13,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013955215,b41439570,Blackberry pie murder,Joanne Fluke,,"New York : Kensington Books, 2014",PS3556.L685 B53 2014,eng,hxxx0,print book,books,"Kirkus Reviews, February 15, 2014;""Publishers Weekly, January 06, 2014"";""Adult. Brodart"";""Adult. Brodart""","Swensen, Hannah (Fictitious character) -- Fiction;""Murder -- Investigation -- Fiction"";""Minnesota -- Fiction"";""Mystery fiction. gsafd""",,,,,,,,,,,
FY 14,BRDBD13262025,b41439582,My life in Middlemarch,Rebecca Mead,,"New York : Crown, [2014?]",PN5123.M365 A3 2014,eng,hxxx0,print book,books,"Booklist, December 15, 2013;""Library Journal, December 01, 2013"";""Kirkus Reviews, December 01, 2013"";""Publishers Weekly, October 07, 2013"";""Adult. Brodart"";""Adult. Brodart"";""Chapter 1 Miss Brooke 17 -- Chapter 2 Old and Young 45 -- Chapter 3 Waiting for Death 74 -- Chapter 4 Three Love Problems 111 -- Chapter 5 The Dead Hand 143 -- Chapter 6 The Widow and the Wife 174 -- Chapter 7 Two Temptations 212 -- Chapter 8 Sunset and Sunrise 245""","Mead, Rebecca;""Eliot, George, 1819-1880. Middlemarch -- Criticism and interpretation"";""Women journalists -- Great Britain -- Biography""",,,,,,,,,,,
FY 14,,b4144923x,"Father Knows Best, vol. 1",,,,WR MUST 4,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41399043,"Flora and Landscape 4x5 Glass positives, by Lucia F. Edwards",,,,OA - Box 8B,eng,rxxx0,print book,books,"Small Boxes (8.1-8.3) in OA Box 8B contain items identified in the following format: Acc #.# of Items.Category.Size.Description;""1001.1/10.Wildflowers.4x5.Glass positive"";""1002.2/10.Wildflowers.4x5.Glass positive"";""1003.3/10.Wildflowers.4x5.Glass positive"";""1004.4/10.Wildflowers.4x5.Glass positive"";""1005.5/10.Wildflowers.4x5.Glass positive"";""1006.6/10.Wildflowers.4x5.Glass positive"";""1007.7/10.Wildflowers.4x5.Glass positive"";""1008.8/10.Wildflowers.4x5.Glass positive"";""1009.9/10.Wildflowers.4x5.Glass positive"";""1010.10/10.Wildflowers.4x5.Glass positive"";""1011.11/10.Wildflowers.4x5.Glass positive"";""1012.1/5.Wildflowers.4x5.Glass positive"";""1013.2/5.Wildflowers.4x5.Glass positive"";""1014.3/5.Wildflowers.4x5.Glass positive"";""1015.4/5.Wildflowers.4x5.Glass positive"";""1016.5/5.Wildflowers.4x5.Glass positive"";""1017.1/9.Desert.4x5.Glass positive"";""1018.2/9.Desert.4x5.Glass positive"";""1019.3/9.Desert.4x5.Glass positive"";""1020.4/9.Desert.4x5.Glass positive"";""1021.5/9.Desert.4x5.Glass positive"";""1022.6/9.Desert.4x5.Glass positive"";""1023.7/9.Desert.4x5.Glass positive"";""1024.8/9.Desert.4x5.Glass positive"";""1025.9/9.Desert.4x5.Glass positive"";""1026.1/1.Landscape Design.4x5.Glass positive"";""1027.1/12.Wildflowers.4x5.Glass positive"";""1028.2/12.Wildflowers.4x5.Glass positive"";""1029.3/12.Wildflowers.4x5.Glass positive"";""1030.4/12.Wildflowers.4x5.Glass positive"";""1031.5/12.Wildflowers.4x5.Glass positive"";""1032.6/12.Wildflowers.4x5.Glass positive"";""1033.7/12.Wildflowers.4x5.Glass positive"";""1034.8/12.Wildflowers.4x5.Glass positive"";""1035.9/12.Wildflowers.4x5.Glass positive"";""1036.10/12.Wildflowers.4x5.Glass positive"";""1037.11/12.Wildflowers.4x5.Glass positive"";""1038.12/12.Wildflowers.4x5.Glass positive"";""1039.1/11.Savannah.4x5.Glass positive"";""1040.2/11.Savannah.4x5.Glass positive"";""1041.3/11.Savannah.4x5.Glass positive"";""1042.4/11.Savannah.4x5.Glass positive"";""1043.5/11.Savannah.4x5.Glass positive"";""1044.6/11.Savannah.4x5.Glass positive"";""1045.7/11.Savannah.4x5.Glass positive"";""1046.8/11.Savannah.4x5.Glass positive"";""1047.9/11.Savannah.4x5.Glass positive"";""1048.10/11.Savannah.4x5.Glass positive"";""1049.11/11.Savannah.4x5.Glass positive"";""1050.1/6.Poppy.4x5.Glass positive"";""1051.2/6.Poppy.4x5.Glass positive"";""1052.3/6.Poppy.4x5.Glass positive"";""1053.4/6.Poppy.4x5.Glass positive"";""1054.5/6.Poppy.4x5.Glass positive"";""1055.6/6.Poppy.4x5.Glass positive"";""1056.1/14.Poppy Fields.4x5.Glass positive"";""1057.2/14.Poppy Fields.4x5.Glass positive"";""1058.3/14.Poppy Fields.4x5.Glass positive"";""1059.4/14.Poppy Fields.4x5.Glass positive"";""1060.5/14.Poppy Fields.4x5.Glass positive"";""1061.6/14.Poppy Fields.4x5.Glass positive"";""1062.7/14.Poppy Fields.4x5.Glass positive"";""1063.8/14.Poppy Fields.4x5.Glass positive"";""1064.9/14.Poppy Fields.4x5.Glass positive"";""1065.10/14.Poppy Fields.4x5.Glass positive"";""1066.11/14.Poppy Fields.4x5.Glass positive"";""1067.12/14.Poppy Fields.4x5.Glass positive"";""1068.13/14.Poppy Fields.4x5.Glass positive"";""1069.14/14.Poppy Fields.4x5.Glass positive"";""1070.1/4.Rock Ledge/Ocean.4x5.Glass positive"";""1071.2/4.Rock Ledge/Ocean.4x5.Glass positive"";""1072.3/4.Rock Ledge/Ocean.4x5.Glass.positive"";""1073.4/4.Rock Ledge/Ocean.4x5.Glass positive"";""1074.1/4.Poppies and Lupine.4x5.Glass positive"";""1075.2/4.Poppies and Lupine.4x5.Glass positive"";""1076.3/4.Poppies and Lupine.4x5.Glass positive"";""1077.4/4.Poppies and Lupine.4x5.Glass positive"";""1078.1/5.Woodland.4x5.Glass positive"";""1079.2/5.Woodland.4x5.Glass positive"";""1080.3/5.Woodland.4x5.Glass positive"";""1081.4/5.Woodland.4x5.Glass positive"";""1082.5/5.Woodland.4x5.Glass positive"";""1083.1/6.Labeled.C.Venusta.4x5.Glass positive"";""1084.2/6.Labeled.Calochortus intens citrinus.4x5.Glass positive"";""1085.3/6.Labeled.Calochortus clavatus.4x5.Glass positive"";""1086.4/6.Labeled.Dicentra chrysantha.4x5.Glass positive"";""1087.5/6.Labeled.Leopard Lily.4x5.Glass positive"";""1088.6/6.Labeled.Lilium humboltii and umbellatum.4x5.Glass positive"";""1089.1/10.Woodland2.4x5.Glass positive"";""1090.2/10.Woodland2.4x5.Glass positive"";""1091.3/10.Woodland2.4x5.Glass positive"";""1092.4/10.Woodland2.4x5.Glass positive"";""1093.5/10.Woodland2.4x5.Glass positive"";""1094.6/10.Woodland2.4x5.Glass positive"";""1095.7/10.Woodland2.4x5.Glass positive"";""1096.8/10.Woodland2.4x5.Glass positive"";""1097.9/10.Woodland2.4x5.Glass positive"";""1098.10/10.Woodland2.4x5.Glass positive""",,,,,,,,,,,,
FY 14,,b41449393,Continuemos,,,,WR DAGR 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41449393,Continuemos,,,,WR DAGR 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013032871,b41449782,Billionaire blend,Cleo Coyle,,"New York : Berkley Prime Crime, 2013",PS3603.O94 B57 2013,eng,hxxx0,print book,books,"Kirkus Reviews, November 15, 2013;""Booklist, December 01, 2013"";""Publishers Weekly, October 28, 2013"";""Kirkus Books of Special Note,"";"" When a car bomb nearly kills tech whiz Eric Thorner, Clare comes to his aid and receives a priceless thank you. Not only does the billionaire buy her a barista's dream espresso machine, he hires her for an extraordinary project: creating the world's most expensive coffee blend. The police quickly arrest Eric's alleged attacker, yet death continues to surround the unlucky mogul, leading Clare to question whether a fatal fall and another lethal mishap are premeditated murders or merely freak accidents. Clare's boyfriend, NYPD detective Mike Quinn, has a theory of his own--one Clare refuses to believe. Meanwhile, Eric jets Clare around the world on a head-spinning search for the very best coffee, and Clare gets to know his world--a mesmerizing circle of money with rivalries that could easily have turned deadly. But is this charming young CEO truly marked for termination? Or is he the one making a killing? -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Cosi, Clare (Fictitious character) -- Fiction;""Coffeehouses -- Fiction"";""Murder -- Investigation -- Fiction"";""Mystery fiction. gsafd""",,,,,,,,,,,
FY 14,BRD2013032874,b41449794,City of darkness and light,Rhys Bowen,,"New York : Minotaur Books, 2014",PR6052.O848 C58 2014,eng,hxxx0,print book,books,"Library Journal, March 01, 2014;""Booklist, February 15, 2014"";""Kirkus Reviews, February 15, 2014"";"" Molly and Daniel Sullivan are settling happily into the new routines of parenthood, but their domestic bliss is shattered when a gang retaliates against Daniel after he makes a big arrest. Daniel wants his family safely out of New York as soon as possible. Knowing she needs to protect their young son Liam, Molly agrees to take him on the long journey to Paris to stay with her friends Sid and Gus, who are studying art in the City of Light. But upon arriving in Paris, nothing goes as planned. Sid and Gus are nowhere to be found, and Molly's search for them leads her to the doorstep of a renowned Impressionist artist, whom she's horrified to learn has just been murdered. The longer Molly goes without finding her friends, and the more she learns about the painter's death, the more she starts to wonder if she and Liam might be in even more danger in Paris than they were at home. As Impressionism gives way to Fauvism and Cubism and the Dreyfus affair rocks France, Molly races through Paris to outsmart a killer in Rhys Bowen's most spectacular Molly Murphy novel yet -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Murphy, Molly (Fictitious character) -- Fiction;""Women private investigators -- New York (State) -- New York -- Fiction"";""Mystery fiction. gsafd""",,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
